927	860	1
1060	860	1
862	861	1
808	862	1
861	862	1
828	863	1
865	864	1
866	864	1
867	864	1
7666	864	1
864	865	1
934	865	1
941	865	1
836	866	1
864	866	1
7872	866	1
864	867	1
869	868	1
872	868	1
1094	868	1
1368	868	1
868	869	1
1373	869	1
1963360	869	1
699	870	1
21849	870	1
1965114	870	1
240	871	1
860	871	1
1060	871	1
2105	871	1
868	872	1
1368	872	1
1371	872	1
11859	872	1
814	873	1
621	874	1
815	874	1
833	875	1
818	876	1
836	877	1
878	877	1
7830	877	1
746	878	1
877	878	1
7688	878	1
7898	878	1
834	879	1
744	880	1
832	880	1
921	880	1
744	881	1
894	882	1
1261	882	1
1973	882	1
686	883	1
885	884	1
1121	884	1
409	885	1
789	885	1
884	885	1
887	885	1
26105	886	1
27941	886	1
1965107	886	1
885	887	1
7681	887	1
260	888	1
26102	888	1
26104	888	1
890	889	1
929	889	1
20740	889	1
889	890	1
892	891	1
21713	891	1
28320	891	1
1963358	891	1
891	892	1
782	893	1
1897938	893	1
262	894	1
328	894	1
882	894	1
1973	894	1
896	895	1
1242	895	1
1286	895	1
20758	895	1
895	896	1
20739	896	1
20742	896	1
856	897	1
856	898	1
785	899	1
796	899	1
859	899	1
787	900	1
901	900	1
902	900	1
858	901	1
900	901	1
900	902	1
859	903	1
808	904	1
859	904	1
906	904	1
251	905	1
916	905	1
1150	905	1
904	906	1
808	907	1
706	908	1
703	909	1
1006	909	1
1025	909	1
1092	909	1
803	910	1
803	911	1
912	911	1
913	911	1
911	912	1
913	912	1
1098	912	1
1269	912	1
792	913	1
911	913	1
912	913	1
914	913	1
913	914	1
806	915	1
917	915	1
1263	915	1
273	916	1
905	916	1
1951	916	1
1973	916	1
915	917	1
713	918	1
810	918	1
811	918	1
811	919	1
713	920	1
880	921	1
736	922	1
820	922	1
746	923	1
924	923	1
925	923	1
923	924	1
923	925	1
735	926	1
860	927	1
1996	927	1
735	928	1
889	929	1
20743	929	1
20747	929	1
731	930	1
837	930	1
932	931	1
20818	931	1
20827	931	1
931	932	1
944	932	1
20820	932	1
835	933	1
935	933	1
936	933	1
737	934	1
865	934	1
936	934	1
933	935	1
933	936	1
934	936	1
940	936	1
939	937	1
20830	937	1
1963766	937	1
716	938	1
816	938	1
2325	938	1
937	939	1
1353	939	1
10007	939	1
10010	939	1
936	940	1
865	941	1
711	942	1
826	943	1
932	944	1
1126	944	1
1964970	944	1
946	945	1
950	945	1
1962238	945	1
945	946	1
948	946	1
951	946	1
948	947	1
950	947	1
979	947	1
946	948	1
947	948	1
950	948	1
977	948	1
749	949	1
805	949	1
1502	949	1
945	950	1
947	950	1
948	950	1
975	950	1
946	951	1
952	951	1
953	951	1
951	952	1
954	952	1
974	952	1
977	952	1
951	953	1
952	954	1
676	955	1
956	955	1
1085	955	1
955	956	1
979	956	1
981	956	1
958	957	1
959	957	1
1156	957	1
957	958	1
991	958	1
992	958	1
994	958	1
957	959	1
1160	959	1
971	960	1
982	960	1
1093	960	1
962	961	1
998	961	1
20649	961	1
961	962	1
996	962	1
997	962	1
998	962	1
964	963	1
965	963	1
1011	963	1
963	964	1
1187	964	1
1200	964	1
963	965	1
1013	965	1
1014	965	1
1015	965	1
703	966	1
1044	966	1
1046	966	1
968	967	1
1419	967	1
967	968	1
1036	968	1
1037	968	1
1040	968	1
970	969	1
1220	969	1
1258	969	1
969	970	1
1097	970	1
1099	970	1
1267	970	1
960	971	1
973	972	1
974	972	1
976	972	1
1962284	972	1
972	973	1
952	974	1
972	974	1
987	974	1
950	975	1
979	975	1
1962281	975	1
972	976	1
978	976	1
987	976	1
948	977	1
952	977	1
1001	977	1
976	978	1
947	979	1
956	979	1
975	979	1
981	979	1
981	980	1
985	980	1
1085	980	1
956	981	1
979	981	1
980	981	1
1136	981	1
473	982	1
960	982	1
1709	982	1
984	983	1
983	984	1
1283	984	1
1285	984	1
1962295	984	1
980	985	1
999	985	1
1142	985	1
987	986	1
995	986	1
1020	986	1
974	987	1
976	987	1
986	987	1
989	988	1
990	988	1
1454	988	1
988	989	1
1294	989	1
1295	989	1
988	990	1
20659	990	1
958	991	1
994	991	1
1157	991	1
958	992	1
351	993	1
958	994	1
991	994	1
1151	994	1
1158	994	1
986	995	1
998	995	1
1024	995	1
962	996	1
20647	996	1
20656	996	1
20658	996	1
962	997	1
1000	997	1
20649	997	1
961	998	1
962	998	1
995	998	1
20647	998	1
985	999	1
997	1000	1
977	1001	1
1003	1002	1
1089	1002	1
1002	1003	1
20650	1003	1
20654	1003	1
1116	1004	1
1965096	1004	1
805	1005	1
1104	1005	1
2071	1005	1
909	1006	1
1007	1006	1
1008	1006	1
1009	1006	1
1006	1007	1
1008	1007	1
1015	1007	1
1173	1007	1
1006	1008	1
1007	1008	1
1025	1008	1
1006	1009	1
1174	1009	1
1175	1009	1
1176	1009	1
1011	1010	1
1012	1010	1
1014	1010	1
1211	1010	1
963	1011	1
1010	1011	1
1014	1011	1
1010	1012	1
1202	1012	1
965	1013	1
1014	1013	1
1181	1013	1
1199	1013	1
965	1014	1
1010	1014	1
1011	1014	1
1013	1014	1
965	1015	1
1007	1015	1
1171	1015	1
1174	1015	1
838	1016	1
1027	1016	1
1038	1016	1
1161	1016	1
1018	1017	1
1022	1017	1
1028	1017	1
1017	1018	1
1020	1019	1
986	1020	1
1019	1020	1
1024	1020	1
1022	1021	1
1030	1021	1
2201	1021	1
1017	1022	1
1021	1022	1
1028	1022	1
2201	1022	1
1024	1023	1
1411	1023	1
995	1024	1
1020	1024	1
1023	1024	1
1028	1024	1
909	1025	1
1008	1025	1
1046	1025	1
1028	1026	1
1016	1027	1
2049	1027	1
2071	1027	1
2325	1027	1
1017	1028	1
1022	1028	1
1024	1028	1
1026	1028	1
1030	1029	1
1021	1030	1
1029	1030	1
1111	1030	1
1112	1030	1
661	1031	1
6726	1031	1
1964969	1031	1
1033	1032	1
1034	1032	1
1035	1032	1
1036	1032	1
1032	1033	1
1192	1033	1
1195	1033	1
1032	1034	1
1037	1034	1
1041	1034	1
1032	1035	1
968	1036	1
1032	1036	1
1037	1036	1
1039	1036	1
968	1037	1
1034	1037	1
1036	1037	1
1016	1038	1
1194	1038	1
2105	1038	1
2358	1038	1
1036	1039	1
968	1040	1
1034	1041	1
1042	1041	1
1051	1041	1
1041	1042	1
1043	1042	1
1052	1042	1
1042	1043	1
1096	1043	1
1213	1043	1
779	1044	1
966	1044	1
1045	1044	1
1046	1044	1
1044	1045	1
1046	1045	1
1047	1045	1
1213	1045	1
966	1046	1
1025	1046	1
1044	1046	1
1045	1046	1
779	1047	1
1045	1047	1
1213	1047	1
1215	1047	1
1050	1048	1
1627	1048	1
1643	1048	1
1652	1048	1
1060	1049	1
1082	1049	1
1183	1049	1
1048	1050	1
1320	1050	1
1625	1050	1
2208	1050	1
1041	1051	1
1053	1051	1
1056	1051	1
1042	1052	1
1051	1053	1
1055	1054	1
1054	1055	1
1232	1055	1
1233	1055	1
1234	1055	1
1051	1056	1
1058	1056	1
1063	1056	1
806	1057	1
1105	1057	1
1220	1057	1
1056	1058	1
1061	1059	1
1062	1059	1
1065	1059	1
860	1060	1
871	1060	1
1049	1060	1
1082	1060	1
1059	1061	1
1110	1061	1
1402	1061	1
1404	1061	1
1059	1062	1
1100	1062	1
1056	1063	1
1064	1063	1
1106	1063	1
1063	1064	1
1059	1065	1
1066	1065	1
1109	1065	1
1065	1066	1
1078	1066	1
8014	1066	1
1068	1067	1
1069	1067	1
1074	1067	1
1067	1068	1
2285	1068	1
1067	1069	1
1072	1070	1
1075	1070	1
1079	1070	1
1082	1071	1
1070	1072	1
1074	1073	1
1067	1074	1
1073	1074	1
1110	1074	1
8383	1074	1
1070	1075	1
1076	1075	1
1077	1075	1
1080	1075	1
1075	1076	1
1075	1077	1
1066	1078	1
1070	1079	1
1080	1079	1
1271	1079	1
1280	1079	1
1075	1080	1
1079	1080	1
1277	1080	1
1083	1081	1
1084	1081	1
1086	1081	1
1162	1081	1
1049	1082	1
1060	1082	1
1071	1082	1
1239	1082	1
1081	1083	1
1133	1083	1
1081	1084	1
955	1085	1
980	1085	1
1086	1085	1
1131	1085	1
1081	1086	1
1085	1086	1
1130	1086	1
1131	1086	1
1088	1087	1
1087	1088	1
1002	1089	1
20654	1089	1
1091	1090	1
2309	1090	1
2410	1090	1
2411	1090	1
1090	1091	1
1108	1091	1
1402	1091	1
909	1092	1
960	1093	1
1139	1093	1
1172	1093	1
868	1094	1
1095	1094	1
1297	1094	1
1373	1094	1
1094	1095	1
1297	1095	1
1369	1095	1
1372	1095	1
1043	1096	1
1182	1096	1
21031	1096	1
777	1097	1
970	1097	1
1230	1097	1
912	1098	1
1265	1098	1
1267	1098	1
1269	1098	1
970	1099	1
1062	1100	1
1102	1101	1
1101	1102	1
1221	1102	1
1223	1102	1
1257	1102	1
1105	1103	1
1005	1104	1
1128	1104	1
1205	1104	1
1057	1105	1
1103	1105	1
1259	1105	1
1262	1105	1
1063	1106	1
1108	1107	1
2225	1107	1
1091	1108	1
1107	1108	1
1065	1109	1
1110	1109	1
1061	1110	1
1074	1110	1
1109	1110	1
25621	1110	1
1030	1111	1
1360	1111	1
1030	1112	1
1663	1112	1
2201	1112	1
20783	1112	1
1114	1113	1
1118	1113	1
1298	1113	1
20783	1113	1
1113	1114	1
1323	1114	1
1688	1114	1
20783	1114	1
5	1115	1
1961885	1115	1
1962989	1115	1
561	1116	1
1004	1116	1
1128	1117	1
1113	1118	1
1300	1118	1
1301	1118	1
1120	1119	1
1334	1119	1
1339	1119	1
1119	1120	1
1299	1120	1
1305	1120	1
884	1121	1
1122	1121	1
1123	1121	1
1165	1121	1
1121	1122	1
1141	1122	1
1155	1122	1
1121	1123	1
1165	1123	1
1166	1123	1
1167	1123	1
20821	1124	1
20823	1124	1
1964969	1124	1
11798	1125	1
11800	1125	1
1964970	1125	1
944	1126	1
20818	1126	1
20821	1126	1
1129	1127	1
3833	1127	1
5786	1127	1
1104	1128	1
1117	1128	1
1216	1128	1
2071	1128	1
1127	1129	1
3853	1129	1
3887	1129	1
21634	1129	1
673	1130	1
1086	1130	1
1133	1130	1
1134	1130	1
1085	1131	1
1086	1131	1
1140	1131	1
673	1132	1
1134	1132	1
1135	1132	1
1083	1133	1
1130	1133	1
1134	1133	1
1130	1134	1
1132	1134	1
1133	1134	1
1132	1135	1
981	1136	1
1137	1136	1
1138	1136	1
1136	1137	1
1136	1138	1
1093	1139	1
1131	1140	1
1142	1140	1
1149	1140	1
1122	1141	1
1155	1141	1
1156	1141	1
985	1142	1
1140	1142	1
1143	1142	1
1151	1142	1
1142	1143	1
1146	1143	1
1152	1143	1
1145	1144	1
1147	1144	1
21707	1144	1
699	1145	1
1144	1145	1
21850	1145	1
1143	1146	1
1153	1146	1
1154	1146	1
1144	1147	1
1148	1147	1
1169	1147	1
21708	1147	1
665	1148	1
1147	1148	1
1169	1148	1
1140	1149	1
1151	1149	1
1157	1149	1
905	1150	1
1250	1150	1
1951	1150	1
994	1151	1
1142	1151	1
1149	1151	1
1152	1151	1
1143	1152	1
1151	1152	1
1153	1152	1
1146	1153	1
1152	1153	1
1155	1153	1
1146	1154	1
1122	1155	1
1141	1155	1
1153	1155	1
957	1156	1
1141	1156	1
1158	1156	1
991	1157	1
1149	1157	1
1405	1157	1
994	1158	1
1156	1158	1
1159	1158	1
1158	1159	1
959	1160	1
1162	1160	1
1163	1160	1
1016	1161	1
1194	1161	1
1381	1161	1
2049	1161	1
1081	1162	1
1160	1162	1
1164	1162	1
1160	1163	1
1162	1164	1
1121	1165	1
1123	1165	1
1168	1165	1
1123	1166	1
1188	1166	1
1190	1166	1
1191	1166	1
1123	1167	1
1165	1168	1
1170	1168	1
1177	1168	1
1147	1169	1
1148	1169	1
1212	1169	1
21708	1169	1
1168	1170	1
1174	1170	1
1175	1170	1
1015	1171	1
1173	1171	1
1181	1171	1
1093	1172	1
1282	1172	1
1325	1172	1
1007	1173	1
1171	1173	1
1184	1173	1
1009	1174	1
1015	1174	1
1170	1174	1
1009	1175	1
1170	1175	1
1009	1176	1
1168	1177	1
1178	1177	1
1187	1177	1
1177	1178	1
1179	1178	1
1180	1178	1
1178	1179	1
1178	1180	1
1013	1181	1
1171	1181	1
1182	1181	1
1096	1182	1
1181	1182	1
1049	1183	1
1194	1183	1
1239	1183	1
1413	1183	1
1173	1184	1
1186	1185	1
18666	1185	1
20982	1185	1
1185	1186	1
11794	1186	1
12438	1186	1
14258	1186	1
964	1187	1
1177	1187	1
1189	1187	1
1166	1188	1
1315	1188	1
1411	1188	1
1187	1189	1
1206	1189	1
1209	1189	1
1166	1190	1
1166	1191	1
1193	1191	1
1206	1191	1
1033	1192	1
1197	1192	1
1198	1192	1
1191	1193	1
1195	1193	1
1203	1193	1
1038	1194	1
1161	1194	1
1183	1194	1
2038	1194	1
1033	1195	1
1193	1195	1
1196	1195	1
1195	1196	1
1192	1197	1
1199	1197	1
1201	1197	1
1210	1197	1
1192	1198	1
1013	1199	1
1197	1199	1
1211	1199	1
964	1200	1
1202	1200	1
1207	1200	1
1197	1201	1
1012	1202	1
1200	1202	1
1210	1202	1
1193	1203	1
1204	1203	1
1203	1204	1
1207	1204	1
1208	1204	1
1104	1205	1
1216	1205	1
1392	1205	1
1189	1206	1
1191	1206	1
1207	1206	1
1200	1207	1
1204	1207	1
1206	1207	1
1204	1208	1
1189	1209	1
1197	1210	1
1202	1210	1
1211	1210	1
1010	1211	1
1199	1211	1
1210	1211	1
1169	1212	1
25828	1212	1
25831	1212	1
1043	1213	1
1045	1213	1
1047	1213	1
1215	1213	1
26106	1214	1
26107	1214	1
1962804	1214	1
1047	1215	1
1213	1215	1
1217	1215	1
1128	1216	1
1205	1216	1
2049	1216	1
2060	1216	1
1215	1217	1
1218	1217	1
1219	1217	1
1217	1218	1
1217	1219	1
969	1220	1
1057	1220	1
1222	1220	1
1258	1220	1
1102	1221	1
1229	1221	1
1258	1221	1
1220	1222	1
1257	1222	1
1258	1222	1
1102	1223	1
1226	1223	1
1245	1223	1
1225	1224	1
11790	1224	1
17614	1224	1
1224	1225	1
1223	1226	1
1229	1226	1
1231	1226	1
561	1227	1
1336	1227	1
2643	1227	1
1239	1228	1
1250	1228	1
1348	1228	1
1221	1229	1
1226	1229	1
1097	1230	1
1231	1230	1
1244	1230	1
1226	1231	1
1230	1231	1
1233	1231	1
1055	1232	1
1055	1233	1
1231	1233	1
1254	1233	1
1055	1234	1
1235	1234	1
1240	1234	1
1234	1235	1
1236	1235	1
1237	1235	1
1238	1235	1
1240	1235	1
1235	1236	1
1235	1237	1
1235	1238	1
1082	1239	1
1183	1239	1
1228	1239	1
1447	1239	1
1234	1240	1
1235	1240	1
1243	1240	1
1242	1241	1
20743	1241	1
895	1242	1
1241	1242	1
20758	1242	1
1240	1243	1
1230	1244	1
1223	1245	1
1246	1245	1
1247	1245	1
1245	1246	1
1249	1246	1
1251	1246	1
1245	1247	1
310	1248	1
1246	1249	1
1150	1250	1
1228	1250	1
1962	1250	1
1996	1250	1
1246	1251	1
1253	1252	1
1329	1252	1
1343	1252	1
1252	1253	1
1233	1254	1
1256	1255	1
1289	1255	1
15211	1255	1
1255	1256	1
23511	1256	1
23513	1256	1
1102	1257	1
1222	1257	1
1259	1257	1
969	1258	1
1220	1258	1
1221	1258	1
1222	1258	1
1105	1259	1
1257	1259	1
1260	1259	1
1259	1260	1
882	1261	1
1272	1261	1
23770	1261	1
1105	1262	1
915	1263	1
806	1264	1
1265	1264	1
1266	1264	1
1098	1265	1
1264	1265	1
1267	1265	1
1264	1266	1
970	1267	1
1098	1267	1
1265	1267	1
1268	1267	1
1267	1268	1
912	1269	1
1098	1269	1
1270	1269	1
1269	1270	1
1079	1271	1
1273	1271	1
1280	1271	1
7973	1271	1
1261	1272	1
1951	1272	1
1973	1272	1
25486	1272	1
1271	1273	1
7832	1273	1
7833	1273	1
7834	1273	1
311	1274	1
1276	1275	1
1275	1276	1
1277	1276	1
1279	1276	1
1280	1276	1
1080	1277	1
1276	1277	1
1279	1277	1
1279	1278	1
1276	1279	1
1277	1279	1
1278	1279	1
1079	1280	1
1271	1280	1
1276	1280	1
8025	1280	1
1283	1281	1
20656	1281	1
1172	1282	1
1293	1282	1
1469	1282	1
984	1283	1
1281	1283	1
1284	1283	1
1283	1284	1
984	1285	1
1287	1285	1
1288	1285	1
895	1286	1
20738	1286	1
20753	1286	1
1285	1287	1
1285	1288	1
1290	1288	1
1294	1288	1
1255	1289	1
15211	1289	1
21317	1289	1
1288	1290	1
1292	1291	1
20738	1291	1
20753	1291	1
20757	1291	1
1291	1292	1
1282	1293	1
989	1294	1
1288	1294	1
1295	1294	1
989	1295	1
1294	1295	1
1439	1295	1
311	1296	1
1094	1297	1
1095	1297	1
1352	1297	1
24139	1297	1
1113	1298	1
1301	1298	1
1302	1298	1
1120	1299	1
1305	1299	1
1311	1299	1
1118	1300	1
1379	1300	1
1118	1301	1
1298	1301	1
1302	1301	1
1298	1302	1
1301	1302	1
1304	1302	1
1332	1302	1
1314	1303	1
2239	1303	1
23826	1303	1
1302	1304	1
1341	1304	1
1357	1304	1
1120	1305	1
1299	1305	1
1308	1305	1
1307	1306	1
6377	1306	1
8747	1306	1
20760	1306	1
1306	1307	1
1305	1308	1
1310	1309	1
14946	1309	1
24012	1309	1
24013	1309	1
1309	1310	1
14948	1310	1
1299	1311	1
1965031	1311	1
1313	1312	1
1317	1312	1
1342	1312	1
1312	1313	1
1341	1313	1
1342	1313	1
495	1314	1
1303	1314	1
1188	1315	1
1316	1315	1
1349	1315	1
1315	1316	1
1319	1316	1
1419	1316	1
1312	1317	1
1318	1317	1
1319	1317	1
1317	1318	1
1346	1318	1
1316	1319	1
1317	1319	1
1416	1319	1
1050	1320	1
1345	1320	1
2208	1320	1
1322	1321	1
1324	1321	1
1328	1321	1
1321	1322	1
1416	1322	1
21030	1322	1
1114	1323	1
1324	1323	1
21030	1323	1
1321	1324	1
1323	1324	1
20775	1324	1
1172	1325	1
1337	1325	1
1469	1325	1
1327	1326	1
1375	1326	1
1418	1326	1
1326	1327	1
1556	1327	1
1559	1327	1
1679	1327	1
1321	1328	1
1330	1328	1
1333	1328	1
1252	1329	1
20735	1329	1
20760	1329	1
1328	1330	1
1342	1330	1
1362	1330	1
1332	1331	1
1333	1331	1
1361	1331	1
1363	1331	1
1302	1332	1
1331	1332	1
1379	1332	1
1328	1333	1
1331	1333	1
1378	1333	1
1119	1334	1
1338	1335	1
8652	1335	1
19545	1335	1
28204	1335	1
1227	1336	1
1446	1336	1
1964765	1336	1
451	1337	1
1325	1337	1
2228	1337	1
23892	1337	1
1335	1338	1
22266	1338	1
28202	1338	1
1119	1339	1
1340	1339	1
1964149	1339	1
1339	1340	1
1304	1341	1
1313	1341	1
1357	1341	1
1360	1341	1
1312	1342	1
1313	1342	1
1330	1342	1
1252	1343	1
1344	1343	1
11811	1343	1
20737	1343	1
20740	1343	1
1343	1344	1
20735	1344	1
1320	1345	1
1559	1345	1
1679	1345	1
1318	1346	1
1347	1346	1
1346	1347	1
1350	1347	1
1351	1347	1
1228	1348	1
1359	1348	1
1435	1348	1
1315	1349	1
1350	1349	1
1351	1349	1
1347	1350	1
1349	1350	1
1351	1350	1
1347	1351	1
1349	1351	1
1350	1351	1
1297	1352	1
1353	1352	1
1372	1352	1
939	1353	1
1352	1353	1
1422	1353	1
1427	1353	1
1964149	1354	1
1356	1355	1
1964991	1355	1
1964999	1355	1
1355	1356	1
1304	1357	1
1341	1357	1
1358	1357	1
1357	1358	1
1361	1358	1
1362	1358	1
1348	1359	1
1111	1360	1
1341	1360	1
1331	1361	1
1358	1361	1
1363	1361	1
1330	1362	1
1358	1362	1
1363	1362	1
1331	1363	1
1361	1363	1
1362	1363	1
1365	1364	1
9240	1364	1
9321	1364	1
20949	1364	1
1364	1365	1
1371	1365	1
11859	1365	1
11875	1365	1
1367	1366	1
8282	1366	1
20951	1366	1
1366	1367	1
11845	1367	1
11846	1367	1
20954	1367	1
868	1368	1
872	1368	1
1369	1368	1
1371	1368	1
1095	1369	1
1368	1369	1
1371	1369	1
1372	1369	1
1381	1370	1
1424	1370	1
2336	1370	1
872	1371	1
1365	1371	1
1368	1371	1
1369	1371	1
1095	1372	1
1352	1372	1
1369	1372	1
869	1373	1
1094	1373	1
1963360	1373	1
1375	1374	1
1390	1374	1
1572	1374	1
1326	1375	1
1374	1375	1
27541	1375	1
1377	1376	1
1379	1376	1
1380	1376	1
1382	1376	1
1376	1377	1
1378	1377	1
20775	1377	1
1333	1378	1
1377	1378	1
1382	1378	1
1300	1379	1
1332	1379	1
1376	1379	1
1380	1379	1
1376	1380	1
1379	1380	1
1382	1380	1
1161	1381	1
1370	1381	1
2038	1381	1
2060	1381	1
1376	1382	1
1378	1382	1
1380	1382	1
1384	1383	1
20185	1383	1
20188	1383	1
1383	1384	1
1386	1385	1
1387	1385	1
18205	1385	1
1385	1386	1
1399	1386	1
1409	1386	1
1385	1387	1
1388	1387	1
1397	1387	1
1387	1388	1
1406	1388	1
20341	1388	1
1964999	1389	1
1374	1390	1
1398	1390	1
25434	1390	1
1393	1391	1
11939	1391	1
21531	1391	1
21532	1391	1
1205	1392	1
1403	1392	1
1458	1392	1
1391	1393	1
1395	1394	1
1396	1394	1
21033	1394	1
21039	1394	1
1394	1395	1
21710	1395	1
24137	1395	1
1394	1396	1
14080	1396	1
14185	1396	1
1387	1397	1
20234	1397	1
20237	1397	1
1390	1398	1
1572	1398	1
1386	1399	1
21251	1399	1
21897	1399	1
1401	1400	1
1410	1400	1
12976	1400	1
21680	1400	1
1400	1401	1
12579	1401	1
1061	1402	1
1091	1402	1
1404	1402	1
1392	1403	1
2060	1403	1
2336	1403	1
2347	1403	1
1061	1404	1
1402	1404	1
1416	1404	1
21030	1404	1
1157	1405	1
1388	1406	1
1407	1406	1
20234	1406	1
20312	1406	1
1406	1407	1
1408	1407	1
20330	1407	1
1407	1408	1
1409	1408	1
20028	1408	1
1386	1409	1
1408	1409	1
1400	1410	1
12564	1410	1
12565	1410	1
12569	1410	1
1023	1411	1
1188	1411	1
10007	1412	1
10192	1412	1
12320	1412	1
1963766	1412	1
1183	1413	1
1424	1413	1
1447	1413	1
2160	1413	1
1415	1414	1
1417	1414	1
1964482	1414	1
1414	1415	1
1423	1415	1
1440	1415	1
21732	1415	1
1319	1416	1
1322	1416	1
1404	1416	1
1414	1417	1
1423	1417	1
1964482	1417	1
1326	1418	1
27539	1418	1
27540	1418	1
967	1419	1
1316	1419	1
20769	1419	1
1421	1420	1
3583	1420	1
1420	1421	1
3576	1421	1
5400	1421	1
1353	1422	1
1423	1422	1
1427	1422	1
1415	1423	1
1417	1423	1
1422	1423	1
20830	1423	1
1370	1424	1
1413	1424	1
2038	1424	1
2160	1424	1
1426	1425	1
12373	1425	1
26485	1425	1
1425	1426	1
12463	1426	1
22917	1426	1
1353	1427	1
1422	1427	1
21036	1427	1
20830	1428	1
1964482	1428	1
1964483	1428	1
1430	1429	1
5561	1429	1
5567	1429	1
8396	1429	1
1429	1430	1
3231	1430	1
5562	1430	1
10665	1430	1
1432	1431	1
2430	1431	1
1431	1432	1
5567	1432	1
21074	1432	1
21696	1432	1
1962658	1433	1
1962710	1433	1
1962711	1433	1
1436	1434	1
21833	1434	1
24184	1434	1
1348	1435	1
1447	1435	1
2171	1435	1
1434	1436	1
1438	1437	1
1439	1437	1
2334	1437	1
1437	1438	1
2183	1438	1
2270	1438	1
2271	1438	1
1295	1439	1
1437	1439	1
1454	1439	1
1415	1440	1
1441	1440	1
20830	1440	1
1964483	1440	1
1440	1441	1
11035	1441	1
1963765	1441	1
1443	1442	1
1455	1442	1
2273	1442	1
1442	1443	1
1454	1443	1
2186	1443	1
2190	1443	1
1445	1444	1
1457	1444	1
1474	1444	1
1444	1445	1
450	1446	1
1336	1446	1
1557	1446	1
2643	1446	1
1239	1447	1
1413	1447	1
1435	1447	1
2138	1447	1
1449	1448	1
1450	1448	1
1456	1448	1
1448	1449	1
1463	1449	1
2392	1449	1
2393	1449	1
1448	1450	1
1452	1451	1
1453	1451	1
1456	1451	1
1451	1452	1
1451	1453	1
988	1454	1
1439	1454	1
1443	1454	1
1455	1454	1
1442	1455	1
1454	1455	1
1448	1456	1
1451	1456	1
1462	1456	1
1444	1457	1
1479	1457	1
1484	1457	1
1392	1458	1
1480	1458	1
23781	1458	1
1460	1459	1
1504	1459	1
1528	1459	1
1459	1460	1
1494	1460	1
1501	1460	1
2197	1460	1
1463	1461	1
1475	1461	1
1962640	1461	1
1456	1462	1
1463	1462	1
2757	1462	1
1449	1463	1
1461	1463	1
1462	1463	1
2391	1463	1
1465	1464	1
1467	1464	1
1470	1464	1
26919	1464	1
1464	1465	1
2189	1465	1
2275	1465	1
2276	1465	1
1467	1466	1
1468	1466	1
1471	1466	1
1464	1467	1
1466	1467	1
1472	1467	1
2189	1467	1
1466	1468	1
2188	1468	1
2273	1468	1
2274	1468	1
1282	1469	1
1325	1469	1
23892	1469	1
1464	1470	1
1472	1470	1
26914	1470	1
26918	1470	1
1466	1471	1
1472	1471	1
25424	1471	1
1467	1472	1
1470	1472	1
1471	1472	1
2192	1472	1
1474	1473	1
1444	1474	1
1473	1474	1
1493	1474	1
2196	1474	1
1461	1475	1
1479	1475	1
1483	1475	1
1477	1476	1
1478	1476	1
2842	1476	1
1476	1477	1
2807	1477	1
3238	1477	1
1476	1478	1
1481	1478	1
1507	1478	1
1457	1479	1
1475	1479	1
1490	1479	1
1458	1480	1
1491	1480	1
1502	1480	1
1478	1481	1
1482	1481	1
1481	1482	1
1483	1482	1
1475	1483	1
1482	1483	1
2385	1483	1
2391	1483	1
1457	1484	1
1500	1485	1
4295	1485	1
1963231	1485	1
1487	1486	1
1488	1486	1
1494	1486	1
1501	1486	1
1486	1487	1
2277	1487	1
27611	1487	1
1486	1488	1
1489	1488	1
1499	1488	1
1488	1489	1
20776	1489	1
1479	1490	1
1510	1490	1
1520	1490	1
1480	1491	1
1493	1492	1
1494	1492	1
1497	1492	1
1474	1493	1
1492	1493	1
2194	1493	1
2195	1493	1
1460	1494	1
1486	1494	1
1492	1494	1
2194	1494	1
1496	1495	1
1497	1495	1
1503	1495	1
1495	1496	1
1492	1497	1
1495	1497	1
1505	1497	1
1499	1498	1
2280	1498	1
1488	1499	1
1498	1499	1
26993	1499	1
1485	1500	1
1460	1501	1
1486	1501	1
1538	1501	1
949	1502	1
1480	1502	1
23959	1502	1
1495	1503	1
1504	1503	1
1505	1503	1
1459	1504	1
1503	1504	1
1497	1505	1
1503	1505	1
1507	1506	1
1478	1507	1
1506	1507	1
2386	1507	1
2389	1507	1
1509	1508	1
1510	1508	1
1514	1508	1
1508	1509	1
1510	1509	1
2385	1509	1
2388	1509	1
1490	1510	1
1508	1510	1
1509	1510	1
1520	1510	1
1512	1511	1
11664	1511	1
11667	1511	1
1511	1512	1
11675	1512	1
1524	1513	1
1535	1513	1
1772	1513	1
1508	1514	1
1516	1515	1
1517	1515	1
1523	1515	1
1515	1516	1
1518	1516	1
1522	1516	1
1515	1517	1
1520	1517	1
1523	1517	1
2384	1517	1
1516	1518	1
1519	1518	1
1522	1518	1
1518	1519	1
1520	1519	1
1521	1519	1
1490	1520	1
1510	1520	1
1517	1520	1
1519	1520	1
1519	1521	1
1525	1521	1
1531	1521	1
1516	1522	1
1518	1522	1
1554	1522	1
1515	1523	1
1517	1523	1
2394	1523	1
484	1524	1
1513	1524	1
1772	1524	1
1521	1525	1
1526	1525	1
1527	1525	1
1525	1526	1
1525	1527	1
1459	1528	1
1530	1529	1
14313	1529	1
14342	1529	1
14350	1529	1
25676	1529	1
1529	1530	1
1521	1531	1
1533	1532	1
1534	1532	1
1544	1532	1
